06;2009;91;2009-04-01 00:00:00;0;-2.572;N/S;N/A;N/S;-0.879;0;22.12;77.8;933.31;0;2.257;89
06;2009;91;2009-04-01 00:01:00;1;-2.572;N/S;N/A;N/S;-0.874;0;22.19;78.4;933.31;0;2.062;98.6
06;2009;91;2009-04-01 00:02:00;2;-2.572;N/S;N/A;N/S;-0.879;0;22.32;77.6;933.31;0;2.023;105.4
06;2009;91;2009-04-01 00:03:00;3;-2.572;N/S;N/A;N/S;-0.893;0;22.46;77.7;933.31;0;1.937;110.3
06;2009;91;2009-04-01 00:04:00;4;-2.572;N/S;N/A;N/S;-0.889;0;22.66;76.4;933.31;0;1.876;112.3
06;2009;91;2009-04-01 00:05:00;5;-2.572;N/S;N/A;N/S;-0.889;0;22.79;75.8;933.43;0;2.026;113.1
06;2009;91;2009-04-01 00:06:00;6;-2.572;N/S;N/A;N/S;-0.889;0;22.73;76.5;933.43;0;2.104;109.9
06;2009;91;2009-04-01 00:07:00;7;-2.572;N/S;N/A;N/S;-0.874;0;22.63;77;933.43;0;2.182;113.6
06;2009;91;2009-04-01 00:08:00;8;-2.566;N/S;N/A;N/S;-0.884;0;22.79;76.1;933.43;0;2.206;115.8
06;2009;91;2009-04-01 00:09:00;9;-2.48;N/S;N/A;N/S;-0.869;0;22.79;76.5;933.43;0;2.242;111.6
06;2009;91;2009-04-01 00:10:00;10;-2.191;N/S;N/A;N/S;-0.874;0;22.93;75.2;933.43;0;2.211;115.3
06;2009;91;2009-04-01 00:11:00;11;-1.789;N/S;N/A;N/S;-0.859;0;23.2;73.7;933.43;0;1.871;117.5
06;2009;91;2009-04-01 00:12:00;12;-1.479;N/S;N/A;N/S;-0.844;0;23.16;73.5;933.56;0;2.009;106.9
06;2009;91;2009-04-01 00:13:00;13;-1.527;N/S;N/A;N/S;-0.854;0;23.43;72.7;933.56;0;2.13;105.7
06;2009;91;2009-04-01 00:14:00;14;-1.591;N/S;N/A;N/S;-0.884;0;23.53;71.8;933.56;0;1.962;109
06;2009;91;2009-04-01 00:15:00;15;-1.875;N/S;N/A;N/S;-0.849;0;23.6;71.6;933.56;0;1.999;106.3
06;2009;91;2009-04-01 00:16:00;16;-2.111;N/S;N/A;N/S;-0.869;0;23.87;70.6;933.56;0;1.916;112.2
06;2009;91;2009-04-01 00:17:00;17;-2.159;N/S;N/A;N/S;-0.874;0;23.6;70.6;933.56;0;2.08;114.8
06;2009;91;2009-04-01 00:18:00;18;-2.325;N/S;N/A;N/S;-0.81;0;23.67;71;933.56;0;2.094;110.3
